USB4E00404_1:101		
345.868	-231.42	
346.082	-231.42	
346.296	-231.42	
346.51	-147.45	
346.724	-165.89	
346.937	-12.29	
347.151	-16.38	
347.365	81.92	
347.579	63.49	
347.793	-10.24	
348.006	-40.96	
348.22	-49.15	
348.434	-32.77	
348.648	10.24	
348.861	-57.34	
349.075	59.39	
349.289	4.1	
349.502	-12.29	
349.716	77.82	
349.93	202.75	
350.143	243.71	
350.357	114.69	
350.571	88.06	
350.784	145.41	
350.998	24.58	
351.212	104.45	
351.425	71.68	
351.639	112.64	
351.852	251.9	
352.066	249.85	
352.28	239.61	
352.493	251.9	
352.707	278.52	
352.92	292.86	
353.134	286.72	
353.347	294.91	
353.561	280.57	
353.774	204.8	
353.988	243.71	
354.201	79.87	
354.415	149.5	
354.628	153.6	
354.841	190.46	
355.055	159.74	
355.268	135.17	
355.482	200.7	
355.695	301.05	
355.908	182.27	
356.122	337.91	
356.335	352.25	
356.549	495.61	
356.762	421.88	
356.975	503.8	
357.189	612.34	
357.402	598.01	
357.615	514.04	
357.828	399.35	
358.042	317.44	
358.255	237.56	
358.468	190.46	
358.682	16.38	
358.895	106.49	
359.108	69.63	
359.321	86.01	
359.534	94.21	
359.748	22.53	
359.961	59.39	
360.174	71.68	
360.387	77.82	
360.6	12.29	
360.813	-26.62	
361.027	190.46	
361.24	-59.39	
361.453	188.41	
361.666	-12.29	
361.879	10.24	
362.092	20.48	
362.305	6.14	
362.518	49.15	
362.731	108.54	
362.944	71.68	
363.157	14.34	
363.37	61.44	
363.583	65.54	
363.796	106.49	
364.009	63.49	
364.222	61.44	
364.435	135.17	
364.648	98.3	
364.861	53.25	
365.074	-26.62	
365.287	167.93	
365.5	129.02	
365.713	88.06	
365.926	172.03	
366.139	200.7	
366.352	77.82	
366.564	65.54	
366.777	200.7	
366.99	135.17	
367.203	112.64	
367.416	106.49	
367.629	77.82	
367.841	61.44	
368.054	79.87	
368.267	63.49	
368.48	157.69	
368.693	118.78	
368.905	131.07	
369.118	155.65	
369.331	163.84	
369.544	98.3	
369.756	233.47	
369.969	159.74	
370.182	231.42	
370.394	290.81	
370.607	190.46	
370.82	274.43	
371.032	268.28	
371.245	184.32	
371.458	157.69	
371.67	135.17	
371.883	61.44	
372.095	55.3	
372.308	77.82	
372.52	77.82	
372.733	116.73	
372.946	73.73	
373.158	71.68	
373.371	137.21	
373.583	237.56	
373.796	262.14	
374.008	276.48	
374.221	331.77	
374.433	292.86	
374.646	309.24	
374.858	442.36	
375.071	382.97	
375.283	348.15	
375.495	315.39	
375.708	362.49	
375.92	118.78	
376.133	155.65	
376.345	69.63	
376.557	83.97	
376.77	110.59	
376.982	106.49	
377.194	155.65	
377.407	24.58	
377.619	88.06	
377.831	178.17	
378.044	186.37	
378.256	229.37	
378.468	151.55	
378.68	143.36	
378.893	210.94	
379.105	288.76	
379.317	233.47	
379.529	262.14	
379.742	462.84	
379.954	317.44	
380.166	370.68	
380.378	362.49	
380.59	389.11	
380.803	280.57	
381.015	129.02	
381.227	194.56	
381.439	452.6	
381.651	169.98	
381.863	65.54	
382.075	126.97	
382.287	98.3	
382.499	57.34	
382.712	53.25	
382.924	79.87	
383.136	227.32	
383.348	67.58	
383.56	114.69	
383.772	151.55	
383.984	14.34	
384.196	247.8	
384.408	98.3	
384.62	184.32	
384.832	186.37	
385.044	61.44	
385.255	180.22	
385.467	153.6	
385.679	266.24	
385.891	135.17	
386.103	186.37	
386.315	137.21	
